sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Clark’s iPhone","10.0.1","<<HKDevice: 0x280114410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.1>","FlightsClimbed","count",2016-09-24 14:26:43 -0700,2016-09-24 12:55:40 -0700,2016-09-24 12:55:40 -0700,1
"Clark’s iPhone","10.0.1","<<HKDevice: 0x2801144b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.1>","FlightsClimbed","count",2016-09-24 14:26:43 -0700,2016-09-24 12:58:14 -0700,2016-09-24 12:58:14 -0700,1
"Clark’s iPhone","10.0.1","<<HKDevice: 0x280114550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.1>","FlightsClimbed","count",2016-09-24 14:26:43 -0700,2016-09-24 12:59:03 -0700,2016-09-24 12:59:03 -0700,1
"Clark’s iPhone","10.0.1","<<HKDevice: 0x2801145f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.1>","FlightsClimbed","count",2016-09-24 16:17:32 -0700,2016-09-24 15:54:25 -0700,2016-09-24 15:54:25 -0700,1
"Clark’s iPhone","10.0.1","<<HKDevice: 0x280114690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.1>","FlightsClimbed","count",2016-09-24 20:24:10 -0700,2016-09-24 20:12:39 -0700,2016-09-24 20:12:39 -0700,1
"Clark’s iPhone","10.0.1","<<HKDevice: 0x280114730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.1>","FlightsClimbed","count",2016-09-25 09:37:46 -0700,2016-09-25 08:39:10 -0700,2016-09-25 08:39:10 -0700,1
"Clark’s iPhone","10.0.1","<<HKDevice: 0x2801147d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.1>","FlightsClimbed","count",2016-09-25 13:16:26 -0700,2016-09-25 11:40:40 -0700,2016-09-25 11:40:40 -0700,1
"Clark’s iPhone","10.0.1","<<HKDevice: 0x2801148c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.1>","FlightsClimbed","count",2016-09-25 13:16:26 -0700,2016-09-25 11:41:01 -0700,2016-09-25 11:41:01 -0700,1
"Clark’s iPhone","10.1.1","<<HKDevice: 0x280114960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.1.1>","FlightsClimbed","count",2016-11-09 09:32:28 -0700,2016-11-09 08:27:34 -0700,2016-11-09 08:27:34 -0700,1
"Clark’s iPhone","10.1.1","<<HKDevice: 0x280114a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.1.1>","FlightsClimbed","count",2016-11-09 10:21:18 -0700,2016-11-09 09:50:01 -0700,2016-11-09 09:50:01 -0700,1
"Clark’s iPhone","10.1.1","<<HKDevice: 0x280114aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.1.1>","FlightsClimbed","count",2016-11-09 12:21:04 -0700,2016-11-09 11:39:30 -0700,2016-11-09 11:39:30 -0700,1
"Clark’s iPhone","10.1.1","<<HKDevice: 0x280114af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.1.1>","FlightsClimbed","count",2016-11-09 12:21:04 -0700,2016-11-09 11:47:02 -0700,2016-11-09 11:47:02 -0700,1
"Clark’s iPhone","10.1.1","<<HKDevice: 0x280114b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.1.1>","FlightsClimbed","count",2016-11-09 13:23:51 -0700,2016-11-09 12:56:49 -0700,2016-11-09 12:56:49 -0700,1
"Clark’s iPhone","10.1.1","<<HKDevice: 0x280114c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.1.1>","FlightsClimbed","count",2016-11-09 18:29:39 -0700,2016-11-09 17:34:04 -0700,2016-11-09 17:34:04 -0700,1
"Clark’s iPhone","10.1.1","<<HKDevice: 0x280114cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.1.1>","FlightsClimbed","count",2016-11-09 20:21:31 -0700,2016-11-09 19:47:15 -0700,2016-11-09 19:47:15 -0700,1
"Clark’s iPhone","10.1.1","<<HKDevice: 0x280114d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.1.1>","FlightsClimbed","count",2016-11-09 22:36:05 -0700,2016-11-09 22:05:01 -0700,2016-11-09 22:05:01 -0700,1
"Clark’s iPhone","10.1.1","<<HKDevice: 0x280114e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.1.1>","FlightsClimbed","count",2016-11-09 22:36:05 -0700,2016-11-09 22:05:22 -0700,2016-11-09 22:05:22 -0700,1
"Clark’s iPhone","10.1.1","<<HKDevice: 0x280114eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.1.1>","FlightsClimbed","count",2016-11-09 22:36:05 -0700,2016-11-09 22:05:37 -0700,2016-11-09 22:05:37 -0700,1
"Clark’s iPhone","10.1.1","<<HKDevice: 0x280114f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.1.1>","FlightsClimbed","count",2016-11-09 22:36:05 -0700,2016-11-09 22:05:52 -0700,2016-11-09 22:05:52 -0700,1
"Clark’s iPhone","10.1.1","<<HKDevice: 0x280114ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.1.1>","FlightsClimbed","count",2016-11-09 22:36:05 -0700,2016-11-09 22:06:08 -0700,2016-11-09 22:06:08 -0700,1
"Clark’s iPhone","10.1.1","<<HKDevice: 0x280115090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.1.1>","FlightsClimbed","count",2016-11-09 22:36:05 -0700,2016-11-09 22:06:41 -0700,2016-11-09 22:06:41 -0700,1
"Clark’s iPhone","10.1.1","<<HKDevice: 0x280115130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.1.1>","FlightsClimbed","count",2016-11-09 22:36:05 -0700,2016-11-09 22:07:12 -0700,2016-11-09 22:07:12 -0700,1
"Clark’s iPhone","10.1.1","<<HKDevice: 0x2801151d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.1.1>","FlightsClimbed","count",2016-11-10 13:23:02 -0700,2016-11-10 12:43:36 -0700,2016-11-10 12:43:36 -0700,1
"Clark’s iPhone","10.0.1","<<HKDevice: 0x280115270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.1>","FlightsClimbed","count",2016-09-25 17:20:56 -0700,2016-09-25 14:54:32 -0700,2016-09-25 14:54:32 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-07 19:55:30 -0700,2016-10-07 18:02:52 -0700,2016-10-07 18:02:52 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801153b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-08 08:48:44 -0700,2016-10-08 06:36:26 -0700,2016-10-08 06:36:26 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-08 08:48:44 -0700,2016-10-08 06:36:44 -0700,2016-10-08 06:36:44 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801154f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-08 08:48:44 -0700,2016-10-08 06:37:07 -0700,2016-10-08 06:37:07 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-08 08:48:44 -0700,2016-10-08 07:04:34 -0700,2016-10-08 07:04:34 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-08 08:48:44 -0700,2016-10-08 07:06:55 -0700,2016-10-08 07:06:55 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x2801156d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-08 09:53:21 -0700,2016-10-08 09:09:08 -0700,2016-10-08 09:09:08 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-08 09:53:21 -0700,2016-10-08 09:46:27 -0700,2016-10-08 09:46:27 -0700,1
"Clark’s iPhone","10.0.2","<<HKDevice: 0x280115810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,1, software:10.0.2>","FlightsClimbed","count",2016-10-08 09:53:21 -0700,2016-10-08 09:46:45 -0700,2016-10-08 09:46:45 -0700,1
